,Unnamed: 0,init,strategy,F,CR,x,valor,ej
16,16,latinhypercube,rand1bin,0.6,0.9000000000000001,"[ 7.85465329 -1.56900177  7.85361614 -1.57318894  1.56922593  7.85194833
 -4.71060536  1.57332454  7.85643383 -1.57324764]",0.0004540147125212,0
17,17,latinhypercube,rand1bin,0.6,1.0,"[ 1.56691652 -4.70862573 -4.71291064 -7.85811617 -7.85595354 -7.84999586
 -1.57145403  4.71617916 -7.85015137 -4.71212794]",0.000454038481079,0
18,18,latinhypercube,rand1bin,0.7,0.2,"[ 1.56375246 -1.57379992 -1.56881539  1.58069259  1.56933099  7.85664053
 -4.69989047 -4.71165325 -4.71457639 -1.57522358]",0.0004541426736598,0
19,19,latinhypercube,rand1bin,0.7,0.3,"[-4.71312147 -1.568295    7.85545044  1.56926539 -4.71248099 -7.85136249
  4.71235418 -1.57219499  1.57288985 -4.71423372]",0.0004540107001599,0
20,20,latinhypercube,rand1bin,0.7,0.4,"[-7.84920829 -1.56477658  1.5827496   7.85409905 -7.84954909  1.5787367
  4.71328666  7.8467598   4.71385767 -4.70637195]",0.0004541529263502,0
21,21,latinhypercube,rand1bin,0.7,0.5,"[ 1.57472656 -1.56857257  4.71496986  4.71114121 -7.85257199 -4.71092623
 -1.57166815  1.5744863   4.71203295  4.7149363 ]",0.0004540212513238,0
22,22,latinhypercube,rand1bin,0.7,0.6000000000000001,"[-4.71224496 -1.57017674 -1.57225911  4.71404731 -4.71408767 -1.57170306
 -4.71400486 -1.57157962  1.56960929  7.85480423]",0.0004540051457256,0
23,23,latinhypercube,rand1bin,0.7,0.7,"[-4.71217526 -1.57054923 -4.71240815  7.85399502  4.71195253 -1.57054296
  4.71294619 -1.57030606 -7.85356412  7.85418828]",0.0004539997592747,0
24,24,latinhypercube,rand1bin,0.7,0.8,"[ 7.85424064 -4.71238503 -7.85402093  1.57062705  7.85365802  1.57048888
 -4.71217944  4.71214247  1.57111197 -1.57046927]",0.0004539995459799,0
25,25,latinhypercube,rand1bin,0.7,0.9000000000000001,"[ 4.71229749  4.71232446 -1.57085412 -4.71245742 -4.71251877 -4.71256433
  7.8538436   4.71233255 -4.71040616 -7.85393607]",0.0004540009418502,0
26,26,latinhypercube,rand1bin,0.7,1.0,"[ 4.72222525 -7.84602521  1.57222904  1.57997334 -1.57087174  4.72199523
 -1.58065493  7.85621072  7.85444717  7.85177534]",0.0004541815058652,0
27,27,latinhypercube,rand1bin,0.8,0.2,"[ 1.57014792 -7.84511314  1.55637849  4.70962312  1.56637748 -1.5606532
  7.85962841  1.56940686 -4.71862589 -4.71457113]",0.0004542013782788,0
28,28,latinhypercube,rand1bin,0.8,0.3,"[-4.71384464 -4.71171198 -7.85373826  1.57333724  4.713602    4.71390309
 -7.85535956 -1.56965941  7.85347082 -7.85369187]",0.0004540059957513,0
29,29,latinhypercube,rand1bin,0.8,0.4,"[ 4.71264144 -4.71295218 -4.71201392 -4.71214274 -1.57131238  7.85448365
  1.57081913  1.57142557  1.57050365  7.85338561]",0.0004540000894723,0
30,30,latinhypercube,rand1bin,0.8,0.5,"[ 4.70781104 -1.56736078  4.70562505  7.85764667 -7.85946024  4.71466599
 -1.56463707 -1.57790471 -1.56707704  4.70987031]",0.000454095648623,0
31,31,latinhypercube,rand1bin,0.8,0.6000000000000001,"[ 7.85420004  4.71259891  4.71221579 -1.5706824  -7.85376125 -1.57060883
  4.71249756  1.57094518 -7.85378855  4.71238312]",0.0004539994160108,0
32,32,latinhypercube,rand1bin,0.8,0.7,"[-4.71208564  1.57104697 -7.85407752 -4.71255949  1.57068212  4.7120909
  4.71209399 -7.85410963 -1.57109991 -7.85424954]",0.0004539995273965,0
33,33,latinhypercube,rand1bin,0.8,0.8,"[-4.72037819  7.86220735  4.71924843  1.56476388  4.71056355 -7.86220213
 -4.7047773   1.57670066 -4.71669926  4.71014236]",0.0004541636895152,0
34,34,latinhypercube,rand1bin,0.8,0.9000000000000001,"[-1.56929954 -7.86249333  4.70255621  1.56763526 -4.70383586 -7.85649595
  7.85657682  1.57806691  4.72133797  7.84618875]",0.0004541877992074,0
35,35,latinhypercube,rand1bin,0.8,1.0,"[ 4.7123108  -4.72136974  4.70902209 -7.84775093  7.86157117 -4.72461918
  1.58212748 -1.56438175  1.56683905 -7.8451849 ]",0.0004542447522251,0
36,36,latinhypercube,rand1bin,0.8999999999999999,0.2,"[-1.57914093  7.84725488 -7.854026   -4.71279175  4.70981504  7.86057732
 -7.86303084 -7.85731428 -1.5721507  -7.86356104]",0.0004541430490345,0
37,37,latinhypercube,rand1bin,0.8999999999999999,0.3,"[-4.7122902   4.71268376 -4.71315575  7.85411072  1.57025676  4.71119818
 -4.71336348  7.85357617  1.57022898 -7.85383653]",0.0004540008778364,0
38,38,latinhypercube,rand1bin,0.8999999999999999,0.4,"[-1.56990221  4.71105439 -1.57036841  1.57138856  4.71199865 -1.57203495
  1.56981697 -1.57087628 -1.56999166 -7.85342235]",0.0004540020462045,0
39,39,latinhypercube,rand1bin,0.8999999999999999,0.5,"[-1.56726094  1.56929843 -1.56498881  4.71257929  1.57183839 -4.71110842
  4.71312024  1.57883096 -1.57810599  7.84714677]",0.0004540877535719,0
40,40,latinhypercube,rand1bin,0.8999999999999999,0.6000000000000001,"[-1.57206548 -4.71192215  7.85345652 -4.7132904  -7.8549449  -1.57082941
 -1.56997037  7.85236053  4.71118969  4.71290758]",0.0004540029192036,0
41,41,latinhypercube,rand1bin,0.8999999999999999,0.7,"[ 7.85506481 -7.84490901  1.56165806 -7.8600023   4.71605829  4.7103499
 -1.57808512 -4.72118498  7.84456547  4.71593741]",0.0004541842688871,0
42,42,latinhypercube,rand1bin,0.8999999999999999,0.8,"[-7.85347298 -4.71296769  1.57098144 -4.71290563  1.57052673  7.85397429
 -4.71188475 -4.71294089 -4.71187828 -1.57069067]",0.0004540000324536,0
43,43,latinhypercube,rand1bin,0.8999999999999999,0.9000000000000001,"[-4.71108857  1.57133949  7.85539982  4.71350914  7.85414867 -4.7111877
  4.71148344  1.57140012  4.71350807 -7.85248176]",0.0004540039596161,0
44,44,latinhypercube,rand1bin,0.8999999999999999,1.0,"[ 4.71124524 -1.57189171  4.70921819  4.71570543 -7.85398173 -4.71381361
 -4.7129808   7.85687896  4.7120638   4.71514284]",0.0004540164691009,0
45,45,latinhypercube,rand1bin,1.0,0.2,"[-1.57083754  1.57060438 -1.57085902 -7.85402701 -1.5709493  -7.8536132
 -4.71273036 -1.57046372  1.57102381  7.85383761]",0.0004539995032859,0
46,46,latinhypercube,rand1bin,1.0,0.3,"[ 4.71217708 -1.57076762 -1.57083087 -7.8543118   4.71244504 -4.71245018
  4.71194547 -1.57103209 -4.71187842 -4.71210954]",0.0004539996056526,0
47,47,latinhypercube,rand1bin,1.0,0.4,"[-1.57101812  4.71235796  4.71259608 -7.8540578  -4.71254447  1.57079425
  4.71194635 -7.85422359  4.71264813  4.71270326]",0.0004539995196687,0
48,48,latinhypercube,rand1bin,1.0,0.5,"[-7.85191162  7.85034546 -4.71119157 -1.57009188 -7.85214623 -7.85488237
 -1.57382278  7.85424572 -1.57302134  7.85280873]",0.0004540153036528,0
49,49,latinhypercube,rand1bin,1.0,0.6000000000000001,"[ 1.57160658 -1.56722416  1.55526126 -4.70832131 -1.57849082  7.85677354
 -1.57487949  1.56596193 -7.84828589 -4.71117875]",0.0004541677651416,0
50,50,latinhypercube,rand1bin,1.0,0.7,"[-1.57716363  4.68998772 -7.84145634 -7.86733026  7.85868852  1.57594795
 -1.54796202  7.88268218  4.69125667 -1.58425009]",0.0004551850799223,0
51,51,latinhypercube,rand1bin,1.0,0.8,"[ 7.85608539 -7.85012702 -1.56876279 -7.84859335 -7.84845247  4.71473927
 -1.56898497 -7.85625801  7.85604326 -1.5695939 ]",0.0004540412654153,0
52,52,latinhypercube,rand1bin,1.0,0.9000000000000001,"[-7.83338065 -4.7122488   4.71246588  4.71214511  1.56763274  7.85441432
 -1.57261717 -7.85290851 -4.71213275  1.57171236]",0.0004541791135087,0
53,53,latinhypercube,rand1bin,1.0,1.0,"[ 4.7199635   7.84384269 -4.71271826 -4.72127484  1.56074662  1.5812903
 -4.71448803 -1.57520572  4.7163397  -1.56776171]",0.0004542032379944,0
54,54,latinhypercube,rand1bin,1.1,0.2,"[ 1.57805072  1.57039992 -4.71105838  4.72055314 -4.71717185 -7.87477626
 -4.71902204 -7.85415872  4.71371092  4.73146137]",0.0004544023215772,0
55,55,latinhypercube,rand1bin,1.1,0.3,"[ 4.71237388 -1.57308074 -1.57095289 -1.5726077   1.57096214 -4.71394012
  1.5715817  -4.71168332  7.85443084 -7.85557494]",0.0004540053502598,0
56,56,latinhypercube,rand1bin,1.1,0.4,"[ 4.71158198 -4.71061369  7.85928635 -1.57489192 -7.85233634  4.71761279
  1.56946005 -1.56824359 -1.57131635  7.85391482]",0.0004540349649698,0
57,57,latinhypercube,rand1bin,1.1,0.5,"[ 1.57461487 -4.71140196 -4.71387225  1.57016635 -7.85608344 -7.85984135
  7.85783545 -7.85938332 -4.71929098 -1.56468996]",0.0004540752460674,0
58,58,latinhypercube,rand1bin,1.1,0.6000000000000001,"[-7.85759071 -1.57430625 -4.70606822 -7.85258725  1.56494948  7.86017188
 -7.85325414 -7.85829065  1.56543641  7.85734683]",0.0004540805728595,0
59,59,latinhypercube,rand1bin,1.1,0.7,"[ 7.85623868  1.57208255 -1.5747434   4.72017057  1.57369337 -4.71759875
  7.8612979   4.71482655 -1.56338493 -7.86148072]",0.0004541174166212,0
60,60,latinhypercube,rand1bin,1.1,0.8,"[ 7.85477347 -4.71323366 -1.57196272 -4.71241303  1.57060348 -1.57197862
  1.56969835 -7.85314639 -7.85287359  1.57193882]",0.0004540028004635,0
61,61,latinhypercube,rand1bin,1.1,0.9000000000000001,"[-4.70514588  1.57452139 -1.56404967 -1.57715227  1.57584712 -1.56336969
 -4.71011358  7.85294238  4.71018894 -4.70697299]",0.0004541110003858,0
62,62,latinhypercube,rand1bin,1.1,1.0,"[ 7.85013101 -7.85398185  1.57495715  4.71358741 -7.85046803 -1.56679665
 -7.85015083  1.56738465  4.71204385  1.56838166]",0.0004540377822385,0
63,63,latinhypercube,rand1bin,1.2,0.2,"[ 7.8541161   4.71259364 -4.71213042  1.57081202  1.57081718 -1.57106451
  7.85399194 -1.57079678  1.57061215  4.71230431]",0.000453999395944,0
64,64,latinhypercube,rand1bin,1.2,0.3,"[ 4.70912233  4.71626895  4.71892362  4.70892436  1.57430891  4.71341573
  7.85623175 -7.85669207 -7.85131612  4.7194046 ]",0.0004540657221039,0
65,65,latinhypercube,rand1bin,1.2,0.4,"[-4.71267867 -4.71178975 -7.8541625  -4.71199936 -4.71180635 -1.57032308
  7.85430517 -7.85436562  4.71193414  4.71173173]",0.0004540001482897,0
66,66,latinhypercube,rand1bin,1.2,0.5,"[ 7.85366884 -4.71223471 -1.57080464 -7.85363821 -1.57087714  4.71229573
  1.57045268  1.57066122 -7.85429872 -7.85429987]",0.0004539995399409,0
67,67,latinhypercube,rand1bin,1.2,0.6000000000000001,"[-7.86001911  4.71662115  1.57596083 -7.85449094  1.57940063  4.72039773
  7.85537064 -1.57092727 -1.56314135 -7.84585036]",0.0004541407455097,0
68,68,latinhypercube,rand1bin,1.2,0.7,"[ 4.71547105  4.71093276  4.71646284  7.85791253  1.57464872 -7.85658604
  1.57214659 -1.57493197 -4.71628213  1.56994935]",0.0004540401970198,0
69,69,latinhypercube,rand1bin,1.2,0.8,"[-1.57614288 -1.57069829  4.71922959  7.8516762  -7.84796171  1.56335227
  7.84953777  7.85076731 -4.71976565 -1.56584996]",0.0004541142572425,0
70,70,latinhypercube,rand1bin,1.2,0.9000000000000001,"[-4.71203341  7.85422353 -4.71290555 -1.57024435 -7.85460326 -1.57100069
 -1.57120592 -4.71177763 -7.85463027  1.57056793]",0.0004540001961622,0
71,71,latinhypercube,rand1bin,1.2,1.0,"[-4.71576388  1.57188875  1.56846805  1.57369761  7.85612547 -7.85271484
 -7.85398159  7.85747406  4.71474161  7.85743451]",0.0004540247444889,0
72,72,latinhypercube,rand1bin,1.2999999999999998,0.2,"[ 4.70433555 -4.70621248  1.60056014  4.70554073 -7.85122191  4.69633503
 -4.7109695   7.84830507 -7.87723417  7.87512197]",0.0004549492568055,0
73,73,latinhypercube,rand1bin,1.2999999999999998,0.3,"[ 4.71063727 -7.85515412 -4.71584874  7.85465954 -7.85277818 -4.71838696
 -7.86026325 -7.85910178  7.85272684 -7.85508602]",0.0004540494617834,0
74,74,latinhypercube,rand1bin,1.2999999999999998,0.4,"[-1.56618851 -7.85926133 -7.85393086  7.85600833  1.56258692  4.70367873
 -4.71780185  7.85974006  4.7196956   4.70539562]",0.000454146918129,0
75,75,latinhypercube,rand1bin,1.2999999999999998,0.5,"[ 1.56973869 -1.57983127 -4.70888901  4.70234941  4.71084123 -7.84623736
 -1.56474445 -1.57562279  7.85613058 -7.86236747]",0.000454159910126,0
76,76,latinhypercube,rand1bin,1.2999999999999998,0.6000000000000001,"[-7.85905442 -7.84377219 -1.5763822   7.84834514 -7.86375192 -7.84397361
  1.57186907 -7.86302235 -7.86470727 -1.56095306]",0.0004542785991982,0
77,77,latinhypercube,rand1bin,1.2999999999999998,0.7,"[-7.8538958  -1.57094448 -7.85459432 -1.57126692 -1.57210238  1.56979461
  1.57214635  1.57211682 -7.85345009  4.71362875]",0.0004540028611015,0
78,78,latinhypercube,rand1bin,1.2999999999999998,0.8,"[ 7.8580887   1.57168795 -4.71147198  1.56740375 -4.7152003   1.57308755
  4.71039997 -1.56679967  1.57445448 -4.71656679]",0.0004540376797472,0
79,79,latinhypercube,rand1bin,1.2999999999999998,0.9000000000000001,"[ 4.71178089  1.5704109  -1.57056131  1.56989481  1.57170991  4.71198864
 -4.71176702 -1.57162721 -4.7127243   7.8534452 ]",0.0004540008742442,0
80,80,latinhypercube,rand1bin,1.2999999999999998,1.0,"[ 4.71333532  4.71325181  4.71238828 -7.85490164 -1.57031464  7.85496761
  7.85362828 -7.85495852 -4.71238869  1.57058709]",0.0004540012644424,0
81,81,latinhypercube,rand1bin,1.4,0.2,"[ 4.70616215 -1.57373288 -1.57890469  7.87790392  1.59055499 -1.58060064
 -4.69893512  1.5800489   7.87690694  7.84082799]",0.0004548732517937,0
82,82,latinhypercube,rand1bin,1.4,0.3,"[ 1.56982811 -1.57500028  4.71745295  1.57281548 -4.71537827 -1.5724671
  1.57554961 -1.57522221  1.56339932 -4.70557934]",0.0004540823837909,0
83,83,latinhypercube,rand1bin,1.4,0.4,"[-4.71261669 -1.57073149 -4.71210147 -4.71193474  1.57041311  4.71226251
 -4.71182636  7.85339729  1.57128849 -1.57010531]",0.0004540000680891,0
84,84,latinhypercube,rand1bin,1.4,0.5,"[-4.71095787 -4.71292063  4.71247445  4.71226708 -1.57061106  4.71030029
  7.85505794  1.57259669  1.56908156  1.56865639]",0.000454006925977,0
85,85,latinhypercube,rand1bin,1.4,0.6000000000000001,"[-1.5615705   4.72029667  7.86053263 -4.70522438 -4.71664005  7.85587617
 -1.57019222 -4.70617219 -4.70441583 -7.86289864]",0.0004541814233968,0
86,86,latinhypercube,rand1bin,1.4,0.7,"[ 1.57278923 -1.57290404  7.85190941 -7.85357334  7.85498261 -4.7105567
 -1.57162903 -4.71274723 -4.71462401 -4.71462075]",0.000454010751617,0
87,87,latinhypercube,rand1bin,1.4,0.8,"[ 1.57033949  4.71303894 -1.56990565 -4.71173888 -1.5711406  -1.57011467
  4.71233905 -4.71149719  4.71165577  1.57139438]",0.0004540009824038,0
88,88,latinhypercube,rand1bin,1.4,0.9000000000000001,"[-4.70976549 -7.85043845 -7.85057175 -7.85650832 -1.57364167 -1.56839334
 -4.71552789  4.70933082 -7.85531757  4.71282891]",0.0004540289227738,0
89,89,latinhypercube,rand1bin,1.4,1.0,"[-1.5793854  -1.57491098 -1.57136976  4.70752832 -4.70440111 -1.57306255
 -1.57653994  7.85002203 -7.86149194  4.71401935]",0.000454118348055,0
90,90,latinhypercube,rand1bin,1.5,0.2,"[-1.57867623 -1.56968119  1.59984022 -4.71567469  1.57130688  7.87609703
 -4.72157413  1.56354351  4.70075918  1.55605513]",0.0004547747425743,0
91,91,latinhypercube,rand1bin,1.5,0.3,"[ 7.854547   -1.57056839 -7.85433823  4.71188548  7.85379596  7.8539178
 -1.57124913 -7.85481186 -1.56986306 -4.71337403]",0.0004540007385222,0
92,92,latinhypercube,rand1bin,1.5,0.4,"[ 7.84993473 -4.71105961  4.71046258 -4.71699404 -7.85429394  4.71037168
 -4.71680119 -7.8572778   7.85404705  1.57262165]",0.0004540323533664,0
93,93,latinhypercube,rand1bin,1.5,0.5,"[ 4.7136895   7.84882466 -7.85288953 -7.85010155 -1.5666683  -4.70713952
  7.85404748  7.85672799 -7.85516221 -4.7071699 ]",0.0004540505018068,0
94,94,latinhypercube,rand1bin,1.5,0.6000000000000001,"[-7.85384122 -4.71298717 -1.56986284 -1.5717092  -7.85345507  1.56982358
  1.57131381  7.85486013  4.71248774  4.71141731]",0.000454001462899,0
95,95,latinhypercube,rand1bin,1.5,0.7,"[ 7.85260324  7.85331877 -4.71376303 -1.56947232 -1.57000703 -1.57189124
  1.56970444  1.57030708  1.5702097   7.85268989]",0.0004540038929519,0
96,96,latinhypercube,rand1bin,1.5,0.8,"[-1.56541751 -1.5651514  -4.71080322  1.5735971  -4.70720169 -7.85139296
 -1.57500769 -4.71117648  1.5677189  -7.85601595]",0.0004540555156504,0
97,97,latinhypercube,rand1bin,1.5,0.9000000000000001,"[ 4.7050058   7.8420244   7.85058745  1.582999    1.57832365  1.56308765
  4.71152284  4.71031719 -4.7148548  -4.70197138]",0.0004542419162213,0
98,98,latinhypercube,rand1bin,1.5,1.0,"[ 4.7147595   7.85489043  1.56971203  4.71524382  7.85169701 -1.56910014
 -7.85577453 -4.71159619  7.85532415 -7.8512889 ]",0.0004540143195051,0
99,99,latinhypercube,rand1bin,1.6,0.2,"[-4.71263331  7.85376123 -1.57148016 -4.71242464  4.71159581 -4.71248672
  7.85371954 -7.85418885 -1.57105984  1.57005026]",0.0004540000958344,0
100,100,latinhypercube,rand1bin,1.6,0.3,"[-4.71545084 -7.85524991  7.85044227 -7.84923539 -4.71119746  1.57455674
  7.84951641 -4.71131623 -4.70965657  1.57119946]",0.0004540362017707,0
101,101,latinhypercube,rand1bin,1.6,0.4,"[ 4.71238191  1.57161869 -4.7127805  -7.85416028 -4.71151546  4.71185671
  4.71201555  1.57167348  1.57166077  4.71247725]",0.0004540007570619,0
102,102,latinhypercube,rand1bin,1.6,0.5,"[-4.71228232 -7.853806   -1.57092499 -7.85380026  7.85410771  7.85403577
 -1.5706019  -4.71221438 -1.57064462  7.85416807]",0.0004539993942849,0
103,103,latinhypercube,rand1bin,1.6,0.6000000000000001,"[ 7.85475345 -7.85854399  1.57679635 -1.56475813 -1.57507006 -1.56570146
  4.71089848  1.56554091 -1.56765157  7.85506857]",0.0004540724442698,0
104,104,latinhypercube,rand1bin,1.6,0.7,"[ 4.70962825  7.85928267 -1.56549432 -1.57031908  7.84890676 -4.71692444
 -4.71757368  7.85084487  4.7071024  -4.71137743]",0.0004540712480072,0
105,105,latinhypercube,rand1bin,1.6,0.8,"[ 1.57090439  1.57048337  7.85367897 -7.85404075  1.57119212  4.71202665
  4.71201946 -7.85388605  4.71235369 -1.57048128]",0.000453999599514,0
106,106,latinhypercube,rand1bin,1.6,0.9000000000000001,"[-1.57079599 -1.57134324 -7.85393253  1.57063848  1.57248773 -1.5691816
 -1.56983495 -7.85553269 -1.56914784 -7.85370496]",0.000454004167623,0
107,107,latinhypercube,rand1bin,1.6,1.0,"[ 1.57438758  7.85655525  4.7133884  -4.71643114 -7.8524529  -1.57434274
  1.56693989  7.8587684  -7.84939333 -4.70830542]",0.0004540513091568,0
108,108,latinhypercube,rand1bin,1.7,0.2,"[ 4.70913239  1.57757733  7.86487545 -7.83107469  1.58810127 -4.70710561
 -4.70134897  4.69587901  7.82158258 -7.87038273]",0.0004551202131891,0
109,109,latinhypercube,rand1bin,1.7,0.3,"[-4.70569054  7.85461789 -1.57287366  4.71043321 -7.85617156  4.71252429
 -4.71818259 -1.56622978 -7.84417348  7.84553497]",0.0004541137963927,0
110,110,latinhypercube,rand1bin,1.7,0.4,"[ 7.85330753  7.85321212 -4.71200882  1.57048052  4.71318715 -1.57168094
  1.56987539 -7.85491334 -1.5707613   1.57061769]",0.0004540011198869,0
111,111,latinhypercube,rand1bin,1.7,0.5,"[ 4.71804868 -4.70659493  4.71914279  7.86075568  4.70661391  4.70867912
  1.57050288 -7.85638892  4.71368442 -7.85232508]",0.0004540869588141,0
112,112,latinhypercube,rand1bin,1.7,0.6000000000000001,"[ 4.71068272  7.85539299 -4.71156918 -4.71346953 -1.57256165 -7.85566319
  4.71095114 -1.57207391 -4.71154336 -4.7128006 ]",0.0004540063546008,0
113,113,latinhypercube,rand1bin,1.7,0.7,"[-7.85303687 -1.56900318  1.57146406 -1.56802579  7.85131721  7.85632099
  7.8568119   7.85115495  4.71355463  7.85522292]",0.0004540171543432,0
114,114,latinhypercube,rand1bin,1.7,0.8,"[ 7.85491105  7.85472452 -4.71457005 -1.57135749  4.70976815 -4.71013656
  1.57295353 -4.71314335 -4.71477048 -4.71470845]",0.0004540134778302,0
115,115,latinhypercube,rand1bin,1.7,0.9000000000000001,"[ 1.57117792 -7.85500683  7.85298273  7.85460198  7.85300673  4.71228072
  4.71143957  4.71131778  1.5714037   1.57129755]",0.0004540018351928,0
116,116,latinhypercube,rand1bin,1.7,1.0,"[ 7.85689723 -1.56996512 -1.57330895  1.56893017  4.71623647 -1.56968326
  1.57374421  1.57295186  7.85569657 -4.71282153]",0.0004540203384023,0
117,117,latinhypercube,rand1bin,1.7999999999999998,0.2,"[-1.57106933  1.57065115  4.71220216 -7.85457837 -7.85396683  7.85364745
  4.71244354 -1.57043787 -7.85382146 -7.85337987]",0.0004539997543323,0
118,118,latinhypercube,rand1bin,1.7999999999999998,0.3,"[-4.71405591 -4.70903376 -4.7105531  -4.71177332 -1.57438865 -1.57202402
  7.85444901 -1.57255288  7.85544882 -4.71248618]",0.0004540146871813,0
119,119,latinhypercube,rand1bin,1.7999999999999998,0.4,"[ 7.85458569 -1.570745   -1.57138163 -4.71255804  7.85454195  7.85435048
 -4.71203511  7.85407172 -1.57107967 -1.57138722]",0.0004540000132732,0
120,120,latinhypercube,rand1bin,1.7999999999999998,0.5,"[-4.71774504 -7.85968734  7.86415199 -1.5647772   1.56007609 -1.56017385
 -1.58178542  4.71644296  1.57102617 -1.56791206]",0.0004542339823156,0
121,121,latinhypercube,rand1bin,1.7999999999999998,0.6000000000000001,"[ 4.71306283  4.7104198  -1.57511905  1.57492629 -7.85039653  7.85306637
  7.85396826 -1.56645588 -1.57430183 -7.85817239]",0.0004540411625969,0
122,122,latinhypercube,rand1bin,1.7999999999999998,0.7,"[-7.85671591 -4.711185    7.85688017  7.85408182  7.85119306 -4.71532059
  1.56862528  7.85129491 -1.57470786 -7.85015771]",0.0004540301732506,0
123,123,latinhypercube,rand1bin,1.7999999999999998,0.8,"[ 7.85531593 -1.56479241 -4.70763913  1.57173004  1.57328292 -4.7062584
  1.56533363 -4.71635084 -7.8519212  -4.71827482]",0.0004540767138947,0
124,124,latinhypercube,rand1bin,1.7999999999999998,0.9000000000000001,"[ 4.71371597 -7.85265363  4.71301333  7.85472436 -7.8549844   4.7131843
 -4.71091371 -1.57196892 -1.56958144 -7.85318748]",0.0004540041035939,0
125,125,latinhypercube,rand1bin,1.7999999999999998,1.0,"[ 4.71148681  7.85375481  4.71315132  1.57159199 -7.85455824  1.56987647
  7.85366953  7.85432558  1.56996038 -1.57157921]",0.0004540012530336,0
126,126,latinhypercube,rand1bin,1.9,0.2,"[ 7.85426514  4.71211064 -7.85416248 -4.71253807 -7.85427966 -7.85438035
  1.57072763 -4.71282556  1.57075294  7.85392221]",0.0004539995678366,0
127,127,latinhypercube,rand1bin,1.9,0.3,"[ 7.85393861  1.57265931  4.71288549  7.85743289  4.71411216 -1.57444335
  1.57325528 -1.57247344 -4.71051073 -4.7100548 ]",0.000454019620014,0
